"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"54","CONVENTION",3416,"NVWK","2014-09-26",1,2,"BUSINESS",189,80.97,"SHARE","CONVENTION","UNITED STATES","","Future",189,"Female","26-35","","",9,9,NA,9,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"55","CONVENTION",1906,"1PTD","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",318,"Female","46-55","No","No",9,10,10,10,9,9,NA,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"56","CONVENTION",2708,"CLBD","2014-09-07",2,1,"BUSINESS",318,14.5,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Male","56-65","","",9,9,NA,9,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"57","CONVENTION",2710,"CLBK","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"58","CONVENTION",2611,"CLBD","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Male","46-55","No","No",10,10,10,10,9,8,10,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"59","CONVENTION",2807,"CLBD","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Prefer not to answer","","No","No",9,9,4,9,10,9,9,10,8.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"60","TRANSIENT",3119,"JRST","2014-09-25",3,2,"BUSINESS",1411.95,237.73,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1411.95,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"61","CONVENTION",1631,"JRST","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Past",318,"Male","46-55","No","No",10,10,10,10,10,7,7,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"62","CONVENTION",3615,"KING","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",318,"Male","26-35","No","No",10,9,9,10,10,10,NA,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"63","CONVENTION",2919,"NVWK","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",318,"Female","36-45","","",8,8,NA,8,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"64","CONVENTION",3619,"KING","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"65","CONVENTION",4208,"KING","2014-09-06",3,1,"BUSINESS",477,73.25,"CONFRM","CONVENTION","UNITED STATES","","Future",477,"Male","56-65","No","No",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"66","CONVENTION",4416,"KING","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Past",318,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"67","CONVENTION",4421,"KING","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"68","CONVENTION",1808,"1PTK","2014-09-07",2,1,"BUSINESS",318,13,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Female","36-45","No","No",8,9,9,9,10,9,9,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"69","CONVENTION",2915,"AFRK","2014-09-07",2,1,"BUSINESS",318,48.15,"CONFRM","CONVENTION","UNITED STATES","","Past",318,"Female","46-55","No","No",10,10,10,10,NA,9,8,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"70","CONVENTION",2810,"CLBK","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Female","26-35","No","No",5,8,8,9,10,9,7,10,7,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"71","CONVENTION",3210,"NVWK","2014-09-07",2,1,"BUSINESS",318,111.54,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",318,"Male","36-45","No","No",9,9,9,9,9,9,8,9,9.66666666666,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"72","CONVENTION",1913,"1PTK","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",318,"Male","46-55","","",9,8,NA,8,6,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"73","CONVENTION",2709,"CLBK","2014-09-07",2,1,"BUSINESS",318,8.5,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Male","26-35","No","No",9,9,9,9,9,9,9,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"74","CONVENTION",3211,"NVWD","2014-09-06",3,1,"BUSINESS",477,0,"CONFRM","CONVENTION","UNITED STATES","","Future",477,"Female","46-55","No","No",9,9,7,9,9,8,8,9,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"75","CONVENTION",4422,"KING","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Past",318,"Female","36-45","No","No",9,10,10,10,9,9,8,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"76","CONVENTION",1618,"1PTD","2014-09-04",5,1,"BUSINESS",859.15,109,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",223.15,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"77","CONVENTION",1804,"1PTD","2014-09-08",1,1,"BUSINESS",477,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Female","36-45","","",5,1,NA,7,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"78","CONVENTION",3117,"NVWD","2014-09-05",2,4,"BUSINESS",358,205.24,"SHARE","CONVENTION","UNITED STATES","Gold","Past",358,"Male","36-45","","",9,6,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"79","CONVENTION",4410,"KING","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Female","36-45","No","No",10,10,NA,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"80","CONVENTION",3015,"KING","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"81","CONVENTION",4403,"KING","2014-09-26",2,1,"BUSINESS",378,0,"CONFRM","CONVENTION","UNITED STATES","","Past",378,"Female","36-45","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"82","CONVENTION",3020,"KING","2014-09-26",1,1,"BUSINESS",189,0,"SHARE","CONVENTION","UNITED STATES","","Future",189,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"83","CONVENTION",2922,"NVWD","2014-09-26",1,4,"BUSINESS",189,0,"SHARE","CONVENTION","UNITED STATES","Gold","Future",378,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"84","CONVENTION",1919,"1PTK","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Female","46-55","No","No",9,9,7,9,9,9,9,9,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"85","CONVENTION",3205,"NVWD","2014-09-26",2,2,"BUSINESS",378,177.96,"SHARE","CONVENTION","UNITED STATES","Gold","Future",378,"Female","36-45","No","No",9,6,7,9,9,9,5,9,8.33333333333,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"86","CONVENTION",1409,"1PTD","2014-09-05",2,2,"BUSINESS",358,127.75,"SHARE","CONVENTION","UNITED STATES","Gold","Future",358,"Female","46-55","","",10,9,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"87","CONVENTION",1208,"1PTD","2014-09-04",2,2,"BUSINESS",358,0,"SHARE","CONVENTION","UNITED STATES","Gold","Future",358,"Male","46-55","No","No",8,8,8,8,8,8,NA,9,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"88","CONVENTION",1301,"JRST","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Past",318,"Male","36-45","No","No",10,10,10,10,10,10,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"89","TRANSIENT",2114,"NVWD","2014-09-19",2,2,"BUSINESS",0,0,"SHARE","TRANSIENT","UNITED STATES","Gold","Future",600.2,"Male","56-65","No","No",10,10,10,10,10,10,NA,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"90","CONVENTION",2022,"NVWK","2014-09-26",2,1,"BUSINESS",378,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",378,"Female","36-45","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"91","CONVENTION",1901,"JRST","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Female","26-35","No","No",10,10,10,10,10,10,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"92","CONVENTION",1802,"1PTD","2014-09-07",2,1,"BUSINESS",318,29,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Male","26-35","No","No",6,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"93","CONVENTION",1629,"1PAD","2014-09-14",3,2,"BUSINESS",830,253.95,"SHARE","CONVENTION","UNITED STATES","","Future",645,"Female","26-35","I don't know","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"94","CONVENTION",1806,"1PTK","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Female","26-35","No","No",9,10,10,10,10,9,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"95","CONVENTION",2905,"AFRK","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",318,"Female","36-45","No","No",10,10,10,10,10,10,7,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"96","CONVENTION",1624,"1PTK","2014-09-07",2,1,"BUSINESS",318,28,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Female","36-45","","",9,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"97","TRANSIENT",4109,"KING","2014-09-26",1,2,"BUSINESS",402.35,127,"CONFRM","TRANSIENT","UNITED STATES","","Future",384,"Female","36-45","No","No",10,8,6,8,9,10,10,10,7.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"98","CONVENTION",4415,"KING","2014-09-07",2,1,"BUSINESS",318,2,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",318,"Female","36-45","","",9,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"99","CONVENTION",1209,"1PTD","2014-09-26",2,2,"BUSINESS",378,147.23,"SHARE","CONVENTION","UNITED STATES","","Future",378,"Female","46-55","","",9,9,NA,10,7,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"100","CONVENTION",3013,"KING","2014-09-06",3,1,"BUSINESS",477,69,"CONFRM","CONVENTION","UNITED STATES","","Past",477,"Female","36-45","No","No",10,10,10,10,10,10,10,10,9.4,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"101","CONVENTION",2006,"NVWD","2014-09-04",2,2,"BUSINESS",358,136.25,"SHARE","CONVENTION","UNITED STATES","Gold","Past",358,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"102","CONVENTION",3009,"KING","2014-09-14",4,1,"BUSINESS",860,0,"CONFRM","CONVENTION","UNITED STATES","","Future",860,"Female","56-65","No","No",10,8,10,10,10,8,NA,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"103","CONVENTION",1918,"1PTD","2014-09-26",2,2,"BUSINESS",436,51.75,"SHARE","CONVENTION","UNITED STATES","","Future",189,"Female","26-35","No","No",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"104","TRANSIENT",2016,"NVWK","2014-09-11",2,2,"BUSINESS",536.6,28,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",867.3,"Male","56-65","No","No",10,10,10,10,10,10,8,10,9.66666666666,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"105","TRANSIENT",2705,"CLBD","2014-09-19",2,2,"BUSINESS",158.24,83.4,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",79.12,"Male","26-35","","",10,9,NA,9,6,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"106","CONVENTION",2418,"NVWD","2014-09-07",2,2,"BUSINESS",318,17,"SHARE","CONVENTION","UNITED STATES","","Future",318,"Female","46-55","No","No",8,10,10,10,10,9,10,10,9.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"107","CONVENTION",1405,"1PTD","2014-09-07",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"Female","26-35","","",8,10,NA,10,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
