"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"53","TRANSIENT",1631,"JRST","2014-06-27",4,2,"LEISURE",3192,278,"CONFRM","TRANSIENT","UNITED STATES","","Past",3192,"Male","56-65","No","Yes",8,8,5,9,10,10,5,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Passive"
"54","CONVENTION",2710,"CLBK","2014-06-13",2,2,"BUSINESS",646,19,"SHARE","CONVENTION","UNITED STATES","Gold","Past",558,"Male","56-65","No","Yes",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"55","TRANSIENT",1118,"ADDT","2014-06-02",2,2,"LEISURE",216,167.4,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",216,"Female","36-45","No","No",10,10,8,10,9,9,8,10,6,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"56","TRANSIENT",2111,"NVWD","2014-06-08",1,1,"BUSINESS",160.65,134.16,"CONFRM","TRANSIENT","UNITED STATES","","Future",160.65,"Female","46-55","","",9,3,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"57","TRANSIENT",3110,"NVWK","2014-06-11",3,1,"LEISURE",915.3,388.33,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",915.3,"Female","66-75","No","Yes",10,10,4,10,10,10,10,10,8.8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"58","TRANSIENT",1303,"1PTD","2014-06-13",2,2,"LEISURE",1567.2,293.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",710.2,"Male","66-75","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"59","CONVENTION",2808,"CLBK","2014-06-12",3,2,"BUSINESS",807,131.4,"SHARE","CONVENTION","UNITED STATES","Gold","Future",807,"Female","66-75","No","No",10,9,10,10,10,10,NA,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"60","CONVENTION",2617,"CLBD","2014-06-22",2,1,"BUSINESS",338,114.97,"CONFRM","CONVENTION","UNITED STATES","","Past",338,"Female","66-75","No","No",10,10,10,10,10,10,NA,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"61","CONVENTION",3212,"NVWD","2014-06-22",3,2,"BUSINESS",507,178.75,"SHARE","CONVENTION","UNITED STATES","","Past",507,"Female","46-55","","",7,10,NA,8,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"62","CONVENTION",2618,"CLBD","2014-06-21",4,1,"BUSINESS",1136,167,"CONFRM","CONVENTION","UNITED STATES","","Future",1136,"Female","66-75","Yes","No",9,9,9,10,9,9,5,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"63","CONVENTION",2010,"NVWD","2014-06-22",3,1,"BUSINESS",507,0,"CONFRM","CONVENTION","UNITED STATES","","Past",507,"Female","66-75","No","No",8,10,10,10,10,10,7,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"64","TRANSIENT",3018,"KING","2014-06-08",1,1,"LEISURE",108,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",108,"Female","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"65","CONVENTION",2008,"NVWK","2014-06-16",4,1,"BUSINESS",396,0,"CONFRM","CONVENTION","UNITED STATES","","Future",396,"Female","26-35","No","No",10,10,10,10,10,10,9,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"66","CONVENTION",1309,"1PTK","2014-06-02",2,1,"BUSINESS",378,67.18,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",756,"Male","46-55","","No",2,NA,NA,2,NA,NA,1,5,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"67","TRANSIENT",2708,"CLBD","2014-06-09",2,1,"LEISURE",446,95.65,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",446,"Male","36-45","Yes","No",9,10,10,10,10,10,9,10,7,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"68","TRANSIENT",3109,"NVWK","2014-06-15",2,2,"LEISURE",358.2,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",537.3,"Male","36-45","No","No",9,10,10,10,9,10,9,6,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"69","TRANSIENT",2613,"ADKT","2014-06-12",3,2,"BUSINESS",827.1,274.33,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",269.1,"Female","36-45","No","No",10,10,9,10,9,9,8,8,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"70","TRANSIENT",1413,"1PTD","2014-06-26",3,2,"BUSINESS",1039.95,297,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",1039.95,"Male","36-45","","",9,8,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"71","CONVENTION",2906,"AFRK","2014-06-02",4,1,"BUSINESS",756,0,"CONFRM","CONVENTION","UNITED STATES","","Future",756,"Male","46-55","","",8,8,NA,8,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"72","TRANSIENT",2631,"JRST","2014-06-13",2,1,"BUSINESS",250,114,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",250,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"73","TRANSIENT",1914,"1PTK","2014-06-26",3,2,"LEISURE",1092.3,856.79,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1092.3,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"74","CONVENTION",4413,"KING","2014-06-15",5,1,"BUSINESS",495,10,"CONFRM","CONVENTION","UNITED STATES","","Past",495,"Female","46-55","No","No",10,9,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"75","TRANSIENT",1201,"JRST","2014-06-01",3,1,"LEISURE",1914,173.25,"CONFRM","TRANSIENT","UNITED STATES","","Past",1914,"Male","36-45","No","No",7,10,10,10,4,7,10,10,4.66666666666,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Passive"
"76","TRANSIENT",1907,"1PTD","2014-06-10",3,2,"BUSINESS",1124.97,276,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",1157,"Male","66-75","I don't know","No",9,10,10,10,10,10,NA,10,8.6,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"77","TRANSIENT",2605,"CLBD","2014-06-08",1,2,"BUSINESS",189,39,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",189,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"78","TRANSIENT",1704,"1PTD","2014-06-08",2,2,"LEISURE",0,295.7,"CONFRM","TRANSIENT","UNITED STATES","","Future",0,"Male","46-55","No","Yes",9,9,5,9,9,9,8,9,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"79","CONVENTION",2607,"CLBK","2014-06-16",4,1,"BUSINESS",396,6.47,"CONFRM","CONVENTION","UNITED STATES","","Past",396,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"80","CONVENTION",2205,"NVWD","2014-06-26",3,1,"BUSINESS",837,593.15,"CONFRM","CONVENTION","UNITED STATES","","Future",837,"Male","46-55","No","No",10,10,10,10,10,10,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"81","TRANSIENT",2701,"JRST","2014-06-29",3,1,"LEISURE",2169,1815.87,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",2169,"Female","56-65","Yes","Yes",9,9,7,9,7,7,10,2,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"82","CONVENTION",1916,"1PTD","2014-06-22",2,2,"BUSINESS",490,0,"SHARE","CONVENTION","UNITED STATES","Gold","Past",735,"Male","66-75","No","No",8,9,9,10,9,8,6,9,8.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"83","CONVENTION",3205,"NVWD","2014-06-22",2,2,"BUSINESS",350,35.5,"SHARE","CONVENTION","UNITED STATES","","Past",350,"Male","46-55","No","No",5,9,9,9,9,9,NA,8,5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"84","TRANSIENT",3113,"NVWD","2014-06-30",2,1,"LEISURE",334.6,169.74,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",179.1,"Female","26-35","","",10,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"85","TRANSIENT",3110,"NVWK","2014-06-30",2,1,"BUSINESS",352.6,144.49,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",394.2,"Female","36-45","","",6,9,NA,9,4,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"86","TRANSIENT",2116,"NVWD","2014-06-08",1,2,"BUSINESS",160.65,88.65,"CONFRM","TRANSIENT","UNITED STATES","","Past",160.65,"Female","36-45","No","No",9,9,9,9,9,9,8,9,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"87","TRANSIENT",1419,"1PTD","2014-06-08",2,2,"BUSINESS",418.4,244.55,"CONFRM","TRANSIENT","UNITED STATES","","Future",418.4,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"88","TRANSIENT",1201,"JRST","2014-06-27",3,2,"BUSINESS",1515.3,309.28,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",1515.3,"Male","66-75","","",9,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"89","TRANSIENT",1304,"1PTD","2014-06-29",3,2,"LEISURE",429,335.7,"CONFRM","TRANSIENT","UNITED STATES","","Past",429,"Female","36-45","","",9,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"90","TRANSIENT",2708,"CLBD","2014-06-25",1,1,"BUSINESS",456.35,21,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",399,"Female","46-55","Yes","Yes",10,10,10,10,10,10,10,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"91","TRANSIENT",1611,"1PAD","2014-06-06",3,2,"BUSINESS",1257,632.59,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1257,"Male","46-55","","",10,9,NA,7,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"92","TRANSIENT",1409,"1PTD","2014-06-22",2,2,"BUSINESS",498,268.6,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",498,"Female","56-65","No","Yes",10,9,9,9,9,9,9,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"93","TRANSIENT",2413,"NVWD","2014-06-29",2,2,"BUSINESS",358.2,124.92,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",358.2,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"94","TRANSIENT",2107,"NVWK","2014-06-29",2,2,"LEISURE",358.2,141.97,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",358.2,"Female","66-75","No","No",9,10,10,10,10,10,7,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"95","CONVENTION",1419,"1PTD","2014-06-16",4,2,"BUSINESS",396,14.5,"SHARE","CONVENTION","UNITED STATES","","Past",396,"Female","56-65","No","No",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"96","CONVENTION",3415,"NVWK","2014-06-13",2,2,"BUSINESS",558,0,"SHARE","CONVENTION","UNITED STATES","Gold","Past",558,"Female","66-75","No","No",10,10,10,10,10,5,9,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"97","TRANSIENT",3214,"NVWD","2014-06-09",1,1,"BUSINESS",171.91,90.07,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",79.12,"Female","46-55","","",6,7,NA,7,7,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"98","CONVENTION",2709,"CLBK","2014-06-16",4,1,"BUSINESS",396,13.47,"CONFRM","CONVENTION","UNITED STATES","","Past",396,"Female","36-45","I don't know","No",10,10,10,9,10,10,9,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"99","TRANSIENT",2213,"NVWK","2014-06-23",2,1,"BUSINESS",372.3,80.94,"CONFRM","TRANSIENT","UNITED STATES","","Past",372.3,"Female","36-45","","",9,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"100","TRANSIENT",2202,"JRST","2014-06-01",2,1,"BUSINESS",318.4,201.71,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",318.4,"Female","36-45","","",10,10,NA,10,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"101","TRANSIENT",2107,"NVWK","2014-06-08",2,2,"BUSINESS",318.4,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",318.4,"Female","36-45","No","No",10,10,10,10,10,10,NA,8,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"102","CONVENTION",2019,"JRST","2014-06-09",1,1,"BUSINESS",209,0,"CONFRM","CONVENTION","UNITED STATES","","Past",209,"Male","56-65","","",8,9,NA,NA,7,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"103","CONVENTION",3107,"NVWD","2014-06-24",3,1,"BUSINESS",525,87.4,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",525,"Male","66-75","","No",10,NA,10,10,10,9,NA,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"104","CONVENTION",4412,"KING","2014-06-16",4,1,"BUSINESS",396,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",396,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"105","TRANSIENT",1209,"1PTD","2014-06-22",2,2,"LEISURE",356,146.4,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",356,"Male","36-45","","",6,5,NA,7,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"106","TRANSIENT",3403,"NVWD","2014-06-01",2,2,"LEISURE",487.2,371.93,"CONFRM","TRANSIENT","UNITED STATES","","Past",438.2,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"107","TRANSIENT",2219,"NVWD","2014-06-08",2,1,"BUSINESS",318.4,217.59,"CONFRM","TRANSIENT","UNITED STATES","","Past",318.4,"Female","26-35","","",7,8,NA,8,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
