"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"53","TRANSIENT","2207","NVWD","2014-03-12",3,2,"BUSINESS",754.82,447.52,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",82.38,"Male","36-45","Yes","Yes",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"54","TRANSIENT","2902","JRST","2014-03-13",3,2,"BUSINESS",957,340.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",957,"Male","36-45","No","No",9,8,9,9,10,10,9,10,8.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"55","TRANSIENT","2213","NVWK","2014-03-01",1,2,"LEISURE",215.1,42,"CONFRM","TRANSIENT","UNITED STATES","","Future",215.1,"Female","56-65","","",9,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"56","TRANSIENT","1018","CONF","2014-03-26",6,2,"BUSINESS",1689,471.61,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",1494,"Female","46-55","Yes","",10,10,10,10,10,10,8,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"57","TRANSIENT","1609","1PAD","2014-03-11",1,2,"BUSINESS",399,256.81,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",399,"Female","36-45","I don't know","No",10,10,1,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"58","TRANSIENT","1702","JRST","2014-03-08",3,2,"LEISURE",1602,367.58,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1497,"Female","46-55","","",8,8,NA,8,7,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"59","TRANSIENT","1024","1PTK","2014-03-09",3,1,"BUSINESS",1456.97,283.41,"CONFRM","TRANSIENT","UNITED STATES","","Future",1027,"Female","36-45","Yes","No",10,10,10,10,10,10,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"60","TRANSIENT","2702","JRST","2014-03-15",1,2,"LEISURE",499,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",499,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"61","TRANSIENT","2409","NVWK","2014-03-21",2,2,"LEISURE",638,118,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",638,"Male","66-75","No","No",9,9,9,9,9,9,NA,9,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"62","TRANSIENT","2410","NVWD","2014-03-25",1,NA,"LEISURE",465.7,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",310.7,"Male","46-55","No","Yes",10,10,9,10,9,10,7,9,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"63","TRANSIENT","1012","1PTK","2014-03-01",2,1,"BUSINESS",578,286,"CONFRM","TRANSIENT","UNITED STATES","","Future",578,"Female","26-35","","",5,10,NA,8,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"64","TRANSIENT","2120","JRST","2014-03-08",4,2,"LEISURE",1241.72,398.04,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",885.72,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"65","CONVENTION","3002","KING","2014-03-03",1,1,"BUSINESS",175,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",175,"Female","26-35","No","No",10,9,9,10,NA,NA,NA,10,8,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"66","TRANSIENT","1019","JRST","2014-03-12",4,2,"BUSINESS",1876.4,676.99,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1876.4,"Female","66-75","No","No",10,9,9,9,9,9,NA,8,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"67","TRANSIENT","1901","JRST","2014-03-20",2,2,"BUSINESS",862.4,230.55,"CONFRM","TRANSIENT","UNITED STATES","","Future",862.4,"Female","26-35","","",9,10,NA,10,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"68","TRANSIENT","3420","NVWK","2014-03-22",2,2,"BUSINESS",478.4,165.95,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",478.4,"Male","36-45","No","Yes",9,9,9,10,7,7,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"69","","2012","NVWK","2014-03-26",2,1,"BUSINESS",216,49.98,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",216,"Female","66-75","No","No",9,8,8,8,9,9,9,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"70","","2213","NVWK","2014-03-26",2,1,"BUSINESS",216,49.98,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",216,"Male","46-55","No","No",8,10,10,9,8,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"71","CONVENTION","1408","1PTK","2014-03-26",3,2,"BUSINESS",795,342.52,"SHARE","CONVENTION","UNITED STATES","","Future",777,"Female","56-65","No","No",10,8,10,10,10,10,NA,10,5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"72","TRANSIENT","2209","NVWK","2014-03-09",3,2,"BUSINESS",1054.97,214.19,"CONFRM","TRANSIENT","UNITED STATES","","Future",1087,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"73","TRANSIENT","2631","JRST","2014-03-21",2,4,"BUSINESS",1138,376.91,"CONFRM","TRANSIENT","UNITED STATES","","Future",1138,"Male","46-55","","",8,9,NA,7,7,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"74","TRANSIENT","1630","1PTD","2014-03-10",2,2,"BUSINESS",492,155.93,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",492,"Male","36-45","No","No",9,10,10,10,9,9,9,10,6,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"75","TRANSIENT","1110","1PTK","2014-03-13",3,1,"BUSINESS",1154.97,1121.42,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1187,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"76","TRANSIENT","2632","CLBD","2014-03-10",3,2,"BUSINESS",494.53,215.75,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",104.12,"Male","46-55","Yes","No",8,7,7,8,9,8,8,3,7,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"77","TRANSIENT","2621","VIPS","2014-03-13",3,1,"LEISURE",4044,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",4044,"Female","46-55","Yes","Yes",10,10,10,10,10,9,10,10,9.33333333333,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"78","TRANSIENT","2620","CLBK","2014-03-15",1,1,"LEISURE",404,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",404,"Female","46-55","Yes","Yes",10,10,10,10,10,9,10,10,9.33333333333,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"79","TRANSIENT","1204","1PTD","2014-03-20",2,1,"BUSINESS",845.97,321.45,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",878,"Female","46-55","No","No",10,8,8,10,10,10,10,10,9.33333333333,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"80","TRANSIENT","2802","CLBD","2014-03-11",3,2,"BUSINESS",1319.97,692.33,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1352,"Female","36-45","","",9,9,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"81","CONVENTION","3619","KING","2014-03-09",3,1,"BUSINESS",525,83.97,"CONFRM","CONVENTION","UNITED STATES","","Future",525,"Male","46-55","No","No",10,10,10,10,10,10,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"82","TRANSIENT","1019","JRST","2014-03-28",2,2,"BUSINESS",740.4,360.87,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",622.4,"Male","36-45","","",10,10,NA,7,7,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"83","TRANSIENT","2024","NVWK","2014-03-14",2,2,"LEISURE",598,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",598,"Male","26-35","","",3,NA,NA,10,4,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"84","CONVENTION","4424","KING","2014-03-26",2,1,"BUSINESS",501,121.49,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",518,"Female","56-65","","",8,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"85","CONVENTION","4118","KING","2014-03-09",3,2,"BUSINESS",525,21,"SHARE","CONVENTION","UNITED STATES","Gold","Future",525,"Male","66-75","No","No",10,10,9,10,9,9,10,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"86","","3415","NVWK","2014-03-26",2,1,"BUSINESS",216,0,"CONFRM","CONVENTION","UNITED STATES","","Future",216,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"87","TRANSIENT","3118","NVWD","2014-03-07",6,2,"BUSINESS",1474.24,367.9,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",79.12,"Female","46-55","Yes","No",10,10,10,10,NA,NA,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"88","TRANSIENT","2601","CLBD","2014-03-21",7,2,"BUSINESS",836.5,686.95,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",1186.5,"Male","46-55","I don't know","Yes",7,7,7,7,7,7,7,7,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Passive"
"89","TRANSIENT","2917","NVWK","2014-03-09",3,1,"BUSINESS",807.3,419.93,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",807.3,"Female","46-55","","",9,8,NA,8,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"90","CONVENTION","3019","KING","2014-03-09",3,2,"BUSINESS",525,46.75,"SHARE","CONVENTION","UNITED STATES","","Future",525,"Female","56-65","No","No",10,9,10,10,10,10,10,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"91","CONVENTION","1120","JRST","2014-03-09",3,2,"BUSINESS",525,12,"SHARE","CONVENTION","UNITED STATES","","Future",525,"Male","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"92","CONVENTION","2401","JRST","2014-03-26",3,1,"BUSINESS",708,0,"CONFRM","CONVENTION","UNITED STATES","Diamond","Past",777,"Male","46-55","No","No",8,8,5,8,9,10,10,10,8.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"93","TRANSIENT","2702","JRST","2014-03-02",5,2,"BUSINESS",1683.75,81.63,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1683.75,"Male","56-65","","",8,10,NA,10,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"94","TRANSIENT","1021","1PTD","2014-03-26",2,1,"LEISURE",0,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",0,"Female","36-45","","",10,9,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"95","TRANSIENT","3710","KING","2014-03-01",1,1,"BUSINESS",253.1,197,"CONFRM","TRANSIENT","UNITED STATES","","Future",224.1,"Male","26-35","No","Yes",6,9,9,5,9,9,10,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"96","TRANSIENT","3417","NVWD","2014-03-14",2,2,"LEISURE",598,13,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",598,"Male","56-65","No","No",9,9,9,9,9,9,8,9,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"97","CONVENTION","2022","NVWK","2014-03-26",2,2,"BUSINESS",472,197.34,"SHARE","CONVENTION","UNITED STATES","","Future",518,"Male","66-75","No","No",10,10,10,10,10,10,NA,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"98","CONVENTION","4113","KING","2014-03-10",2,1,"BUSINESS",350,0,"CONFRM","CONVENTION","U.S. MINOR ISLANDS","Gold","Future",350,"Male","46-55","No","No",10,10,10,10,10,10,9,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"99","CONVENTION","2011","NVWK","2014-03-23",2,1,"BUSINESS",478,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",438,"Prefer not to answer","66-75","","",8,8,NA,8,NA,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Passive"
"100","TRANSIENT","1913","1PTK","2014-03-18",4,1,"BUSINESS",1456.4,552.05,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",1456.4,"Female","46-55","No","No",10,9,10,9,10,9,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"101","TRANSIENT","1702","JRST","2014-03-14",2,2,"LEISURE",1078,755.22,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1078,"Female","26-35","","",5,8,NA,7,2,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"102","TRANSIENT","3301","JRST","2014-03-09",3,1,"BUSINESS",1654.97,282.85,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1687,"Male","36-45","","",9,9,NA,9,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"103","TRANSIENT","1305","CONF","2014-03-11",2,2,"BUSINESS",1213.97,313.61,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1068,"Female","36-45","","",9,6,NA,8,8,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"104","TRANSIENT","1628","1PTD","2014-03-12",2,2,"BUSINESS",638.2,323.55,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",638.2,"Female","36-45","","",7,8,NA,8,9,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"105","CONVENTION","3629","KING","2014-03-26",3,1,"BUSINESS",708,11.48,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",777,"Male","46-55","No","No",7,9,9,9,9,10,NA,9,6.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"106","TRANSIENT","2707","ADDT","2014-03-09",3,2,"BUSINESS",957,395.89,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",957,"Female","26-35","","",9,9,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
